Y2003547;Cascades Canada ULC;11051;2010;10;365;360008000;1305064.52;31;27604000;27604000;Surface;14028;12952;Cascades Groupe Carton Plat - East Angus, division de Cascades Canada inc.;322130;Usines de carton;32213 ;45.48263889;-71.66194444;NULL
Y2003547;Cascades Canada ULC;11051;2010;11;365;360008000;1305064.52;30;35292000;35292000;Surface;14029;12952;Cascades Groupe Carton Plat - East Angus, division de Cascades Canada inc.;322130;Usines de carton;32213 ;45.48263889;-71.66194444;NULL
Y2003547;Cascades Canada ULC;11051;2010;12;365;360008000;1305064.52;31;40457000;40457000;Surface;14031;12952;Cascades Groupe Carton Plat - East Angus, division de Cascades Canada inc.;322130;Usines de carton;32213 ;45.48263889;-71.66194444;NULL
13428370;Municipalite de Wickham;11057;2010;1;365;41717000;137387.1;31;3344000;3344000;Souterrain;14089;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;2;365;41717000;137387.1;28;3179000;3179000;Souterrain;14090;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;3;365;41717000;137387.1;31;3340000;3340000;Souterrain;14091;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;4;365;41717000;137387.1;30;3373000;3373000;Souterrain;14092;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;5;365;41717000;137387.1;31;3544000;3544000;Souterrain;14093;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;6;365;41717000;137387.1;30;3601000;3601000;Souterrain;14094;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;7;365;41717000;137387.1;31;3309000;3309000;Souterrain;14095;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;8;365;41717000;137387.1;31;3458000;3458000;Souterrain;14096;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;9;365;41717000;137387.1;30;3314000;3314000;Souterrain;14097;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13428370;Municipalite de Wickham;11057;2010;10;365;41717000;137387.1;31;4259000;4259000;Souterrain;14098;12958;Station de purification Wickham (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75852983;-72.49508552;NULL
13431010;Municipalite de Saint-Michel-de-Bellechasse;11129;2010;8;365;66304000;230870.97;31;6676000;6676000;Souterrain;14157;13058;Station de purification St-Michel-de-Bellechasse (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87955614;-70.85758758;NULL
13431010;Municipalite de Saint-Michel-de-Bellechasse;11129;2010;9;365;66304000;230870.97;30;5215000;5215000;Souterrain;14158;13058;Station de purification St-Michel-de-Bellechasse (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87955614;-70.85758758;NULL
Y2076546;Construction et agregats Lessard inc.;11131;2010;1;130;174000;2900;0;0;0;Souterrain;14159;13060;"Bernard Lessard Excavation inc.
Sabliere - Lots 1 et 2
Sainte-Angele-de-Premont";212323;Extraction de sable & de gravier;21232 ;46.38915743;-73.07487718;NULL
13431010;Municipalite de Saint-Michel-de-Bellechasse;11129;2010;10;365;66304000;230870.97;31;4648000;4648000;Souterrain;14160;13058;Station de purification St-Michel-de-Bellechasse (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87955614;-70.85758758;NULL
13431010;Municipalite de Saint-Michel-de-Bellechasse;11129;2010;11;365;66304000;230870.97;30;4127000;4127000;Souterrain;14161;13058;Station de purification St-Michel-de-Bellechasse (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87955614;-70.85758758;NULL
13431010;Municipalite de Saint-Michel-de-Bellechasse;11129;2010;12;365;66304000;230870.97;31;4585000;4585000;Souterrain;14162;13058;Station de purification St-Michel-de-Bellechasse (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87955614;-70.85758758;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;7;365;518000;6000;31;186000;186000;Souterrain;14171;13050;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.70074221;-67.87681179;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;8;365;518000;6000;31;96000;96000;Souterrain;14175;13050;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.70074221;-67.87681179;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;9;365;518000;6000;30;34000;34000;Souterrain;14176;13050;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.70074221;-67.87681179;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;10;365;518000;6000;31;22000;22000;Souterrain;14178;13050;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.70074221;-67.87681179;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;11;365;518000;6000;30;23000;23000;Souterrain;14180;13050;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.70074221;-67.87681179;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;12;365;518000;6000;31;19000;19000;Souterrain;14182;13050;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.70074221;-67.87681179;NULL
Y2003547;Cascades Canada ULC;11049;2010;8;365;1129155000;3393935.48;31;75934000;75934000;Surface;14226;12949;"Cascades Groupe Tissu - Candiac
Une division de Cascades Canada inc.";322121;Usines de papier (sauf papier journal);32212 ;45.400691;-73.524332;NULL
Y2003547;Cascades Canada ULC;11049;2010;9;365;1129155000;3393935.48;30;100984000;100984000;Surface;14227;12949;"Cascades Groupe Tissu - Candiac
Une division de Cascades Canada inc.";322121;Usines de papier (sauf papier journal);32212 ;45.400691;-73.524332;NULL
Y2003547;Cascades Canada ULC;11049;2010;10;365;1129155000;3393935.48;31;96004000;96004000;Surface;14228;12949;"Cascades Groupe Tissu - Candiac
Une division de Cascades Canada inc.";322121;Usines de papier (sauf papier journal);32212 ;45.400691;-73.524332;NULL
Y2003547;Cascades Canada ULC;11049;2010;11;365;1129155000;3393935.48;30;94442000;94442000;Surface;14229;12949;"Cascades Groupe Tissu - Candiac
Une division de Cascades Canada inc.";322121;Usines de papier (sauf papier journal);32212 ;45.400691;-73.524332;NULL
13428271;Municipalite du village de Notre-Dame-du-Bon-Conseil;11137;2010;2;0;0;0;0;0;0;Souterrain;14268;13073;Station de purification Notre-Dame-du-Bon-Cons. (aut.trait);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99329;-72.34171;NULL
13428271;Municipalite du village de Notre-Dame-du-Bon-Conseil;11137;2010;4;0;0;0;0;0;0;Souterrain;14270;13073;Station de purification Notre-Dame-du-Bon-Cons. (aut.trait);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99329;-72.34171;NULL
13428271;Municipalite du village de Notre-Dame-du-Bon-Conseil;11137;2010;5;0;0;0;0;0;0;Souterrain;14271;13073;Station de purification Notre-Dame-du-Bon-Cons. (aut.trait);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99329;-72.34171;NULL
13428271;Municipalite du village de Notre-Dame-du-Bon-Conseil;11137;2010;6;0;0;0;0;0;0;Souterrain;14272;13073;Station de purification Notre-Dame-du-Bon-Cons. (aut.trait);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99329;-72.34171;NULL
Y2003547;Cascades Canada ULC;11054;2010;1;365;2387608000;7827700;31;214566000;214566000;Surface;14329;12956;Cascades Groupe Carton Plat -Jonquiere;322130;Usines de carton;32213 ;48.43234722;-71.24882222;NULL
Y2003547;Cascades Canada ULC;11054;2010;2;365;2387608000;7827700;28;207612000;207612000;Surface;14330;12956;Cascades Groupe Carton Plat -Jonquiere;322130;Usines de carton;32213 ;48.43234722;-71.24882222;NULL
Y2003547;Cascades Canada ULC;11054;2010;3;365;2387608000;7827700;31;198805000;198805000;Surface;14331;12956;Cascades Groupe Carton Plat -Jonquiere;322130;Usines de carton;32213 ;48.43234722;-71.24882222;NULL
12081675;Club de Golf cooperatif de Lac Etchemin;10569;2010;11;153;2100000;20000;0;0;0;Surface;14344;12196;Club de golf cooperatif de Lac Etchemin;713910;Terrains de golf & country clubs;71391 ;46.42102778;-70.5205;NULL
12081675;Club de Golf cooperatif de Lac Etchemin;10569;2010;12;153;2100000;20000;0;0;0;Surface;14345;12196;Club de golf cooperatif de Lac Etchemin;713910;Terrains de golf & country clubs;71391 ;46.42102778;-70.5205;NULL
90528423;Municipalite de Saint-ephrem-de-Beauce;11170;2010;6;365;12000;35.71;30;1000;1000;Souterrain;14396;13114;Station de purification Saint-ephrem-de-Beauce (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.06318467;-70.94501998;NULL
90528423;Municipalite de Saint-ephrem-de-Beauce;11170;2010;7;365;12000;35.71;31;1000;1000;Souterrain;14397;13114;Station de purification Saint-ephrem-de-Beauce (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.06318467;-70.94501998;NULL
90528423;Municipalite de Saint-ephrem-de-Beauce;11170;2010;8;365;12000;35.71;31;1000;1000;Souterrain;14398;13114;Station de purification Saint-ephrem-de-Beauce (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.06318467;-70.94501998;NULL
90528423;Municipalite de Saint-ephrem-de-Beauce;11170;2010;4;365;12000;35.71;30;1000;1000;Souterrain;14408;13115;Station de purification Saint-ephrem-de-Beauce (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.068659;-70.94171597;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;3;365;28501475000;108261322.6;31;2151692000;2151692000;Surface;14421;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;4;365;28501475000;108261322.6;30;1894115000;1894115000;Surface;14423;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;1;365;73066000;239709.68;31;4995000;4995000;Souterrain;14424;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;5;365;28501475000;108261322.6;31;2714526000;2714526000;Surface;14426;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;3;365;73066000;239709.68;31;5982000;5982000;Souterrain;14428;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;6;365;28501475000;108261322.6;30;3153474000;3153474000;Surface;14429;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;4;365;73066000;239709.68;30;5622000;5622000;Souterrain;14430;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;5;365;73066000;239709.68;31;7431000;7431000;Souterrain;14431;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;7;365;28501475000;108261322.6;31;3356101000;3356101000;Surface;14432;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;6;365;73066000;239709.68;30;6771000;6771000;Souterrain;14433;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;7;365;73066000;239709.68;31;6495000;6495000;Souterrain;14434;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;8;365;28501475000;108261322.6;31;3341200000;3341200000;Surface;14435;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;8;365;73066000;239709.68;31;6747000;6747000;Souterrain;14436;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
90528423;Municipalite de Saint-ephrem-de-Beauce;11170;2010;9;365;12000;35.71;30;1000;1000;Souterrain;14437;13115;Station de purification Saint-ephrem-de-Beauce (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.068659;-70.94171597;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;9;365;28501475000;108261322.6;30;2657597000;2657597000;Surface;14438;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;9;365;73066000;239709.68;30;6098000;6098000;Souterrain;14439;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;10;365;28501475000;108261322.6;31;2122963000;2122963000;Surface;14440;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;10;365;73066000;239709.68;31;6122000;6122000;Souterrain;14441;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
13433719;Municipalite de L'Ascension;11179;2010;1;365;54946600;183616.13;31;4494000;4494000;Souterrain;14442;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;11;365;73066000;239709.68;30;5907000;5907000;Souterrain;14443;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;11;365;28501475000;108261322.6;30;1379428000;1379428000;Surface;14444;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;12;365;73066000;239709.68;31;5949000;5949000;Souterrain;14445;12444;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.87555716;-72.00749562;NULL
90528423;Municipalite de Saint-ephrem-de-Beauce;11170;2010;10;365;12000;35.71;31;1000;1000;Souterrain;14446;13115;Station de purification Saint-ephrem-de-Beauce (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.068659;-70.94171597;NULL
Y2015401;BENEV Capital Inc.;10978;2010;2;250;19885680;113775.81;28;3176240;3176240;Souterrain;13384;12844;Recupere Sol (division de Bennett Environemental Inc);562910;Services d'assainissement;56291 ;48.541283;-71.291683;NULL
13434451;Municipalite de la paroisse d'Herouxville;10979;2010;11;365;146015000;514870.97;30;12965000;12965000;Souterrain;13385;12850;station de purification 2001 (autre traitement) Herouxville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.69919607;-72.63535294;NULL
Y2074210;Glencore Canada Corporation;10446;2010;10;365;21900000;60000;31;1860000;1860000;Souterrain;13492;11942;Perseverance;2122;Extraction de minerais metalliques;212   ;49.770861;-77.8065;NULL
Y2074210;Glencore Canada Corporation;10446;2010;11;365;21900000;60000;30;1800000;1800000;Souterrain;13493;11942;Perseverance;2122;Extraction de minerais metalliques;212   ;49.770861;-77.8065;NULL
Y2074210;Glencore Canada Corporation;10446;2010;12;365;21900000;60000;31;1860000;1860000;Souterrain;13494;11942;Perseverance;2122;Extraction de minerais metalliques;212   ;49.770861;-77.8065;NULL
22096655;energie Valero inc.;10764;2010;5;365;1166000;7451.61;31;101000;101000;Souterrain;13512;12550;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75930704;-71.18674011;NULL
22096655;energie Valero inc.;10764;2010;6;365;1166000;7451.61;30;98000;98000;Souterrain;13516;12550;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75930704;-71.18674011;NULL
22096655;energie Valero inc.;10764;2010;7;365;1166000;7451.61;31;15000;15000;Souterrain;13519;12550;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75930704;-71.18674011;NULL
Y2065477;Abattoir Ducharme inc.;10829;2010;1;240;25050000;126000;20;1800000;1800000;Souterrain;13522;12643;Abattoir Ducharme inc.;11232;elevage poulet a griller & autres vol. abattage;1123  ;45.32047222;-72.82719444;NULL
90545492;Municipalite de Dixville;10728;2010;2;50;11187000;337333.33;4;817000;817000;Souterrain;13545;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;3;50;11187000;337333.33;5;1065000;1065000;Souterrain;13546;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
13428354;Cantons unis de Stoneham-et-Tewkesbury;10918;2010;9;189;9358000;75258.06;1;2000;2000;Souterrain;13603;12758;Poste d'eau potable Aqueduc Piedmont (Cantons unis de Stoneham-et-Tewkesbury);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.02183056;-71.38020833;NULL
22096655;energie Valero inc.;10764;2010;1;365;1624000;8096.77;31;101000;101000;Souterrain;13621;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;2;365;1624000;8096.77;28;91000;91000;Souterrain;13622;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;3;365;1624000;8096.77;31;101000;101000;Souterrain;13623;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;4;365;1624000;8096.77;30;98000;98000;Souterrain;13624;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;5;365;1624000;8096.77;31;101000;101000;Souterrain;13625;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;6;365;1624000;8096.77;30;98000;98000;Souterrain;13626;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;7;365;1624000;8096.77;31;205000;205000;Souterrain;13627;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;8;365;1624000;8096.77;31;147000;147000;Souterrain;13628;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;9;365;1624000;8096.77;30;127000;127000;Souterrain;13629;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
Y0000751;Societe en nom collectif Domaine Laforest;11023;2010;1;153;102570000;1013129.03;0;0;0;Souterrain;13649;12911;Domaine Laforest (Paul Desmarais);713910;Terrains de golf & country clubs;71391 ;47.995555;-70.075277;NULL
Y2007895;Municipalite de Rougemont;11027;2010;10;348;70136000;366571.43;14;1714000;1714000;Souterrain;13720;12920;Station de purification Rougemont - puits Bessette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.44483123;-73.03266489;NULL
Y2007895;Municipalite de Rougemont;11027;2010;11;348;70136000;366571.43;30;1000;1000;Souterrain;13721;12920;Station de purification Rougemont - puits Bessette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.44483123;-73.03266489;NULL
Y2007895;Municipalite de Rougemont;11027;2010;12;348;70136000;366571.43;31;1000;1000;Souterrain;13722;12920;Station de purification Rougemont - puits Bessette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.44483123;-73.03266489;NULL
13436373;Municipalite de Kiamika;11045;2010;12;365;35609000;167451.61;31;3002000;3002000;Souterrain;13904;12945;Systeme d'approvisionnement avec traitement - Kiamika;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.4168584;-75.36933523;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11030;2010;1;365;81371000;290000;31;7285000;7285000;Souterrain;13947;12916;Poste d'eau potable de Sainte-Anne-de-Beaupre ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.01805132;-70.95194383;NULL
13429188;Ville de Sainte-Anne-de-Beaupre;11030;2010;2;365;81371000;290000;28;5488000;5488000;Souterrain;13948;12916;Poste d'eau potable de Sainte-Anne-de-Beaupre ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.01805132;-70.95194383;NULL
Y2027178;Les forges de Sorel cie;11061;2010;11;365;2650861000;8601451.61;30;139441000;214525000;Surface;14015;12971;Les Forges de Sorel cie;331514;Fonderies d'acier;33151 ;46.04611111;-73.12416667;NULL
Y2027178;Les forges de Sorel cie;11061;2010;11;365;2650861000;8601451.61;30;75084000;214525000;Surface;14016;12971;Les Forges de Sorel cie;332113;Forgeage;33211 ;46.04611111;-73.12416667;NULL
Y2027178;Les forges de Sorel cie;11061;2010;12;365;2650861000;8601451.61;31;149402000;229849000;Surface;14017;12971;Les Forges de Sorel cie;331514;Fonderies d'acier;33151 ;46.04611111;-73.12416667;NULL
Y2027178;Les forges de Sorel cie;11061;2010;12;365;2650861000;8601451.61;31;80447000;229849000;Surface;14018;12971;Les Forges de Sorel cie;332113;Forgeage;33211 ;46.04611111;-73.12416667;NULL
Y2003547;Cascades Canada ULC;11051;2010;1;365;360008000;1305064.52;31;26552000;26552000;Surface;14019;12952;Cascades Groupe Carton Plat - East Angus, division de Cascades Canada inc.;322130;Usines de carton;32213 ;45.48263889;-71.66194444;NULL
Y2003547;Cascades Canada ULC;11051;2010;2;365;360008000;1305064.52;28;34019000;34019000;Surface;14020;12952;Cascades Groupe Carton Plat - East Angus, division de Cascades Canada inc.;322130;Usines de carton;32213 ;45.48263889;-71.66194444;NULL
Y2003547;Cascades Canada ULC;11051;2010;3;365;360008000;1305064.52;31;28270000;28270000;Surface;14021;12952;Cascades Groupe Carton Plat - East Angus, division de Cascades Canada inc.;322130;Usines de carton;32213 ;45.48263889;-71.66194444;NULL
Y2003547;Cascades Canada ULC;11051;2010;4;365;360008000;1305064.52;30;27889000;27889000;Surface;14022;12952;Cascades Groupe Carton Plat - East Angus, division de Cascades Canada inc.;322130;Usines de carton;32213 ;45.48263889;-71.66194444;NULL
90156597;Developpement de Ski Belle Neige inc.;11059;2010;1;24;67754000;3100333.33;6;15275000;15275000;Surface;14030;12966;Developpement de Ski Belle Neige inc.;713920;Centres de ski;71392 ;46.00348;-74.214684;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;5;365;2495000;18935.48;31;245000;245000;Souterrain;14209;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;6;365;2495000;18935.48;30;173000;173000;Souterrain;14210;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;7;365;2495000;18935.48;31;587000;587000;Souterrain;14212;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;8;365;2495000;18935.48;31;482000;482000;Souterrain;14214;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;9;365;2495000;18935.48;30;304000;304000;Souterrain;14215;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;10;365;2495000;18935.48;31;111000;111000;Souterrain;14216;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;11;365;2495000;18935.48;30;107000;107000;Souterrain;14217;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
13437942;Municipalite de Baie-des-Sables;11125;2010;12;365;2495000;18935.48;31;82000;82000;Souterrain;14218;13049;Station de purification Baie-des-Sables - Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.69874481;-67.879813;NULL
